Time (LST),12 hr Snow (in.),12 hr LPE (in.)
2020-04-09 16,0.0,0.0
2020-04-10 04,0.0,0.0
2020-04-10 16,0.0,0.0
2020-04-11 04,0.0,0.0
2020-04-11 16,2.0,0.3
2020-04-12 04,0.0,0.01
2020-04-12 16,1.0,0.05
2020-04-13 04,1.0,0.06
2020-04-13 16,0.0,0.0
2020-04-14 04,0.0,0.0
2020-04-14 16,0.0,0.0
2020-04-15 04,4.0,0.28
2020-04-15 16,5.0,0.64
2020-04-16 04,3.5,0.44000000000000006
2020-04-16 16,0.0,0.02
2020-04-17 04,0.0,0.0
2020-04-17 16,0.0,0.0
2020-04-18 04,0.0,0.0
2020-04-18 16,0.0,0.0
2020-04-19 04,1.0,0.1
2020-04-19 16,0.0,0.0
2020-04-20 04,0.0,0.0
2020-04-20 16,0.0,0.0
2020-04-21 04,0.0,0.0
2020-04-21 16,0.0,0.0
2020-04-22 04,0.0,0.0
2020-04-22 16,0.0,0.02
2020-04-23 04,2.0,0.42
2020-04-23 16,2.0,0.3
2020-04-24 04,0.0,0.0
2020-04-24 16,0.0,0.0
2020-04-25 04,0.0,0.0
2020-04-25 16,0.0,0.02
2020-04-26 04,0.0,0.0
2020-04-26 16,0.0,0.0
2020-04-27 04,0.0,0.0
2020-04-27 16,0.0,0.0
2020-04-28 04,0.0,0.0
2020-04-28 16,0.0,0.0
2020-04-29 04,0.0,0.0
2020-04-29 16,0.0,0.0
2020-04-30 04,0.0,0.0
2020-04-30 16,0.0,0.0
2020-11-01 04,0.0,0.0
2020-11-01 16,0.0,0.0
2020-11-02 04,0.0,0.0
2020-11-02 16,0.0,0.0
2020-11-03 04,0.0,0.0
2020-11-03 16,0.0,0.0
2020-11-04 04,0.0,0.0
2020-11-04 16,0.0,0.0
2020-11-05 04,0.0,0.0
2020-11-05 16,0.0,0.0
2020-11-06 04,0.0,0.0
2020-11-06 16,0.0,0.0
2020-11-07 04,1.4999999999999998,0.29
2020-11-07 16,7.0,0.77
2020-11-08 04,18.5,1.18
2020-11-08 16,2.5,0.15
2020-11-09 04,2.5,0.1
2020-11-09 16,1.4999999999999998,0.05
2020-11-10 04,0.0,0.0
2020-11-10 16,0.0,0.0
2020-11-11 04,4.5,0.32
2020-11-11 16,5.5,0.21
2020-11-12 04,0.0,0.0
2020-11-12 16,0.0,0.0
2020-11-13 04,0.0,0.04
2020-11-13 16,11.999999999999998,1.48
2020-11-14 04,1.0,0.05
2020-11-14 16,0.0,0.0
2020-11-15 04,0.0,0.05
2020-11-15 16,0.0,0.0
2020-11-16 04,0.0,0.0
2020-11-16 16,0.0,0.0
2020-11-17 04,0.0,0.0
2020-11-17 16,0.0,0.0
2020-11-18 04,0.0,0.0
2020-11-18 16,0.0,0.0
2020-11-19 04,0.0,0.0
2020-11-19 16,0.0,0.0
2020-11-20 04,0.0,0.0
2020-11-20 16,0.0,0.0
2020-11-21 04,0.0,0.0
2020-11-21 16,0.0,0.0
2020-11-22 04,0.0,0.0
2020-11-22 16,0.0,0.0
2020-11-23 04,1.4999999999999998,0.05
2020-11-23 16,1.4999999999999998,0.1
2020-11-24 04,0.0,0.02
2020-11-24 16,0.0,0.0
2020-11-25 04,0.0,0.0
2020-11-25 16,5.0,0.25
2020-11-26 04,2.0,0.07
2020-11-26 16,0.0,0.0
2020-11-27 04,0.0,0.0
2020-11-27 16,0.0,0.0
2020-11-28 04,0.0,0.0
2020-11-28 16,0.0,0.0
2020-11-29 04,0.0,0.0
2020-11-29 16,0.0,0.0
2020-11-30 04,0.0,0.0
2020-11-30 16,0.0,0.01
2020-12-01 04,0.0,0.0
2020-12-01 16,0.0,0.0
2020-12-02 04,0.0,0.0
2020-12-02 16,0.0,0.0
2020-12-03 04,0.0,0.0
2020-12-03 16,0.0,0.0
2020-12-04 04,0.0,0.0
2020-12-04 16,0.0,0.0
2020-12-05 04,0.0,0.0
2020-12-05 16,0.0,0.0
2020-12-06 04,0.0,0.0
2020-12-06 16,0.0,0.0
2020-12-07 04,0.0,0.0
2020-12-07 16,0.0,0.0
2020-12-08 04,0.0,0.0
2020-12-08 16,0.0,0.0
2020-12-09 04,0.0,0.0
2020-12-09 16,0.0,0.0
2020-12-10 04,0.0,0.0
2020-12-10 16,0.0,0.0
2020-12-11 04,2.9999999999999996,0.1
2020-12-11 16,1.0,0.07
2020-12-12 04,9.5,0.39000000000000007
2020-12-12 16,2.0,0.1
2020-12-13 04,0.0,0.0
2020-12-13 16,2.9999999999999996,0.15
2020-12-14 04,2.0,0.13
2020-12-14 16,2.0,0.05
2020-12-15 04,1.4999999999999998,0.05
2020-12-15 16,0.5,0.04
2020-12-16 04,0.0,0.0
2020-12-16 16,0.0,0.0
2020-12-17 04,5.999999999999999,0.32
2020-12-17 16,11.0,0.7
2020-12-18 04,2.0,0.08
2020-12-18 16,0.0,0.0
2020-12-19 04,0.0,0.0
2020-12-19 16,0.0,0.0
2020-12-20 04,0.0,0.0
2020-12-20 16,0.5,0.06
2020-12-21 04,0.0,0.0
2020-12-21 16,0.0,0.0
2020-12-22 04,2.0,0.2
2020-12-22 16,10.0,0.53
2020-12-23 04,1.0,0.03
2020-12-23 16,0.0,0.0
2020-12-24 04,0.0,0.0
2020-12-24 16,0.0,0.0
2020-12-25 04,0.0,0.0
2020-12-25 16,0.0,0.0
2020-12-26 04,0.0,0.0
2020-12-26 16,2.5,0.14
2020-12-27 04,0.5,0.04
2020-12-27 16,0.0,0.0
2020-12-28 04,1.4999999999999998,0.15
2020-12-28 16,1.0,0.08
2020-12-29 04,0.0,0.0
2020-12-29 16,0.0,0.0
2020-12-30 04,0.0,0.0
2020-12-30 16,0.0,0.01
2020-12-31 04,1.4999999999999998,0.13
2020-12-31 16,0.0,0.0
2021-01-01 04,0.0,0.0
2021-01-01 16,0.0,0.0
2021-01-02 04,0.0,0.0
2021-01-02 16,0.0,0.0
2021-01-03 04,2.5,0.35
2021-01-03 16,1.0,0.12
2021-01-04 04,0.0,0.0
2021-01-04 16,4.5,0.29
2021-01-05 04,4.5,0.56
2021-01-05 16,0.0,0.0
2021-01-06 04,0.0,0.0
2021-01-06 16,0.0,0.0
2021-01-07 04,0.0,0.0
2021-01-07 16,0.0,0.0
2021-01-08 04,0.0,0.0
2021-01-08 16,0.0,0.0
2021-01-09 04,0.0,0.0
2021-01-09 16,0.0,0.0
2021-01-10 04,0.0,0.0
2021-01-10 16,0.0,0.0
2021-01-11 04,0.0,0.0
2021-01-11 16,0.0,0.0
2021-01-12 04,0.0,0.0
2021-01-12 16,0.0,0.0
2021-01-13 04,0.0,0.0
2021-01-13 16,0.0,0.04
2021-01-14 04,0.0,0.0
2021-01-14 16,0.0,0.0
2021-01-15 04,0.0,0.0
2021-01-15 16,2.0,0.3
2021-01-16 04,0.0,0.0
2021-01-16 16,0.0,0.0
2021-01-17 04,0.0,0.0
2021-01-17 16,0.0,0.0
2021-01-18 04,1.0,0.05
2021-01-18 16,1.4999999999999998,0.1
2021-01-19 04,0.0,0.0
2021-01-19 16,0.0,0.0
2021-01-20 04,0.0,0.0
2021-01-20 16,0.0,0.0
2021-01-21 04,0.0,0.0
2021-01-21 16,0.0,0.0
2021-01-22 04,2.9999999999999996,0.32
2021-01-22 16,13.0,1.1
2021-01-23 04,2.9999999999999996,0.15
2021-01-23 16,1.0,0.05
2021-01-24 04,1.0,0.05
2021-01-24 16,1.0,0.02
2021-01-25 04,0.0,0.0
2021-01-25 16,1.4999999999999998,0.05
2021-01-26 04,0.5,0.03
2021-01-26 16,0.0,0.0
2021-01-27 04,2.0,0.1
2021-01-27 16,4.0,0.28
2021-01-28 04,2.0,0.28
2021-01-28 16,0.0,0.0
2021-01-29 04,2.9999999999999996,0.13
2021-01-29 16,15.0,1.05
2021-01-30 04,2.9999999999999996,0.2
2021-01-30 16,0.0,0.0
2021-01-31 04,0.0,0.0
2021-01-31 16,0.0,0.0
2021-02-01 04,0.0,0.0
2021-02-01 16,0.0,0.0
2021-02-02 04,0.0,0.0
2021-02-02 16,0.0,0.03
2021-02-03 04,3.5,0.38
2021-02-03 16,2.0,0.1
2021-02-04 04,5.999999999999999,0.24
2021-02-04 16,1.0,0.05
2021-02-05 04,10.5,0.7499999999999999
2021-02-05 16,4.0,0.35999999999999993
2021-02-06 04,0.0,0.0
2021-02-06 16,0.0,0.0
2021-02-07 04,0.0,0.0
2021-02-07 16,0.0,0.0
2021-02-08 04,0.0,0.0
2021-02-08 16,0.0,0.0
2021-02-09 04,2.0,0.1
2021-02-09 16,0.5,0.04
2021-02-10 04,0.5,0.03
2021-02-10 16,0.0,0.0
2021-02-11 04,0.5,0.03
2021-02-11 16,4.0,0.32
2021-02-12 04,7.0,0.8199999999999998
2021-02-12 16,2.0,0.11000000000000001
2021-02-13 04,9.5,0.58
2021-02-13 16,11.0,0.53
2021-02-14 04,4.0,0.37
2021-02-14 16,0.0,0.0
2021-02-15 04,7.0,0.3
2021-02-15 16,11.999999999999998,0.89
2021-02-16 04,13.0,1.37
2021-02-16 16,15.0,0.8500000000000001
2021-02-17 04,15.0,0.55
2021-02-17 16,1.0,0.04
2021-02-18 04,2.0,0.06
2021-02-18 16,0.0,0.0
2021-02-19 04,1.4999999999999998,0.11000000000000001
2021-02-19 16,0.0,0.0
2021-02-20 04,2.5,0.2
2021-02-20 16,3.5,0.17000000000000004
2021-02-21 04,1.0,0.05
2021-02-21 16,0.5,0.04
2021-02-22 04,0.0,0.0
2021-02-22 16,0.0,0.0
2021-02-23 04,0.0,0.0
2021-02-23 16,0.0,0.0
2021-02-24 04,2.9999999999999996,0.15
2021-02-24 16,0.0,0.03
2021-02-25 04,0.0,0.0
2021-02-25 16,0.0,0.0
2021-02-26 04,1.0,0.1
2021-02-26 16,10.5,0.6499999999999999
2021-02-27 04,5.0,0.3
2021-02-27 16,1.0,0.05
2021-02-28 04,0.0,0.0
2021-02-28 16,0.0,0.0
2021-03-01 04,0.0,0.0
2021-03-01 16,0.0,0.0
2021-03-02 04,0.0,0.0
2021-03-02 16,0.0,0.0
2021-03-03 04,0.0,0.0
2021-03-03 16,0.0,0.0
2021-03-04 04,1.4999999999999998,0.15
2021-03-04 16,0.0,0.0
2021-03-05 04,0.0,0.0
2021-03-05 16,0.0,0.0
2021-03-06 04,0.0,0.0
2021-03-06 16,0.0,0.0
2021-03-07 04,0.0,0.0
2021-03-07 16,0.0,0.0
2021-03-08 04,0.0,0.0
2021-03-08 16,0.0,0.0
2021-03-09 04,0.0,0.0
2021-03-09 16,4.0,0.2
2021-03-10 04,1.0,0.06
2021-03-10 16,1.4999999999999998,0.08999999999999998
2021-03-11 04,6.5,0.24
2021-03-11 16,1.4999999999999998,0.06
2021-03-12 04,0.0,0.0
2021-03-12 16,7.0,0.39000000000000007
2021-03-13 04,1.4999999999999998,0.1
2021-03-13 16,1.4999999999999998,0.11000000000000001
2021-03-14 04,0.5,0.05
2021-03-14 16,0.0,0.0
2021-03-15 04,0.0,0.0
2021-03-15 16,2.0,0.2
2021-03-16 04,0.0,0.0
2021-03-16 16,1.0,0.07
2021-03-17 04,0.0,0.02
2021-03-17 16,1.0,0.08999999999999998
2021-03-18 04,0.0,0.0
2021-03-18 16,0.0,0.0
2021-03-19 04,0.0,0.0
2021-03-19 16,0.0,0.0
2021-03-20 04,9.5,0.8199999999999998
2021-03-20 16,7.0,0.6
2021-03-21 04,5.999999999999999,0.25
2021-03-21 16,2.5,0.14
2021-03-22 04,0.5,0.02
2021-03-22 16,1.4999999999999998,0.06
2021-03-23 04,0.0,0.0
2021-03-23 16,0.0,0.0
2021-03-24 04,0.0,0.0
2021-03-24 16,0.0,0.0
2021-03-25 04,4.0,0.2
2021-03-25 16,5.0,0.3
2021-03-26 04,1.4999999999999998,0.13
2021-03-26 16,1.0,0.1
2021-03-27 04,0.0,0.0
2021-03-27 16,0.0,0.0
2021-03-28 04,0.0,0.0
2021-03-28 16,0.0,0.0
2021-03-29 04,0.0,0.0
2021-03-29 16,0.0,0.0
2021-03-30 04,0.0,0.0
2021-03-30 16,0.0,0.0
2021-03-31 04,0.0,0.0
2021-03-31 16,0.0,0.0
2021-04-01 04,0.0,0.0
2021-04-01 16,0.0,0.0
2021-04-02 04,0.0,0.0
2021-04-02 16,0.0,0.0
2021-04-03 04,0.0,0.0
2021-04-03 16,0.0,0.0
2021-04-04 04,0.0,0.0
2021-04-04 16,0.0,0.0
2021-04-05 04,0.0,0.0
2021-04-05 16,4.0,0.35999999999999993
2021-04-06 04,9.0,0.6499999999999999
2021-04-06 16,0.0,0.0
2021-04-07 04,0.0,0.0
2021-04-07 16,0.0,0.0
2021-04-08 04,0.0,0.0
2021-04-08 16,0.0,0.0
2021-04-09 04,0.0,0.0
2021-04-09 16,0.0,0.0
2021-04-10 04,0.0,0.0
2021-04-10 16,0.0,0.0
2021-04-11 04,0.0,0.0
2021-04-11 16,0.0,0.0
2021-04-12 04,0.0,0.0
2021-04-12 16,0.0,0.0
2021-04-13 04,0.0,0.0
2021-04-13 16,1.4999999999999998,0.12
2021-04-14 04,12.5,1.14
2021-04-14 16,2.9999999999999996,0.25
2021-04-15 04,5.0,0.49
2021-04-15 16,4.0,0.37
2021-04-16 04,1.4999999999999998,0.17000000000000004
2021-04-16 16,0.0,0.0
2021-04-17 04,0.0,0.0
2021-04-17 16,0.0,0.0
2021-04-18 04,0.0,0.0
2021-04-18 16,0.0,0.0
2021-04-19 04,0.0,0.0
2021-04-19 16,0.0,0.0
2021-04-20 04,0.0,0.0
2021-04-20 16,0.0,0.0
2021-04-21 04,0.0,0.0
2021-04-21 16,0.0,0.0
2021-04-22 04,0.0,0.0
2021-04-22 16,0.0,0.0
2021-04-23 04,0.0,0.0
2021-04-23 16,0.0,0.0
2021-04-24 04,0.0,0.0
2021-04-24 16,0.0,0.0
2021-04-25 04,0.0,0.01
2021-04-25 16,0.0,0.0
2021-04-26 04,11.5,1.55
2021-04-26 16,1.0,0.15
2021-04-27 04,0.5,0.05
2021-04-27 16,1.0,0.08
2021-04-28 04,0.0,0.0
2021-04-28 16,0.0,0.0
2021-04-29 04,0.0,0.0
2021-04-29 16,0.0,0.0
2021-04-30 04,0.0,0.0
2021-04-30 16,0.0,0.0
2021-10-01 04,0.0,0.0
2021-10-01 16,0.0,0.0
2021-10-02 04,0.0,0.0
2021-10-02 16,0.0,0.0
2021-10-03 04,0.0,0.0
2021-10-03 16,0.0,0.0
2021-10-04 04,0.0,0.0
2021-10-04 16,0.0,0.0
2021-10-05 04,0.0,0.0
2021-10-05 16,0.0,0.0
2021-10-06 04,0.0,0.0
2021-10-06 16,0.0,0.0
2021-10-07 04,0.0,0.0
2021-10-07 16,0.0,0.0
2021-10-08 04,1.0,0.22000000000000003
2021-10-08 16,5.999999999999999,0.6499999999999999
2021-10-09 04,1.0,0.15
2021-10-09 16,1.0,0.2
2021-10-10 04,0.0,0.0
2021-10-10 16,0.0,0.0
2021-10-11 04,0.0,0.0
2021-10-11 16,14.0,1.55
2021-10-12 04,0.0,0.0
2021-10-12 16,2.0,0.35
2021-10-13 04,0.0,0.0
2021-10-13 16,0.0,0.0
2021-10-14 04,9.5,0.54
2021-10-14 16,1.0,0.1
2021-10-15 04,0.0,0.0
2021-10-15 16,0.0,0.0
2021-10-16 04,0.0,0.0
2021-10-16 16,0.0,0.0
2021-10-17 04,0.0,0.0
2021-10-17 16,0.0,0.0
2021-10-18 04,0.0,0.0
2021-10-18 16,5.999999999999999,0.73
2021-10-19 04,5.0,0.44000000000000006
2021-10-19 16,0.0,0.0
2021-10-20 04,0.0,0.0
2021-10-20 16,0.0,0.0
2021-10-21 04,0.0,0.0
2021-10-21 16,0.0,0.0
2021-10-22 04,0.0,0.0
2021-10-22 16,0.0,0.0
2021-10-23 04,4.0,0.4099999999999999
2021-10-23 16,0.5,0.07
2021-10-24 04,0.5,0.1
2021-10-24 16,0.0,0.0
2021-10-25 04,0.0,0.0
2021-10-25 16,7.0,1.02
2021-10-26 04,8.0,0.93
2021-10-26 16,0.5,0.1
2021-10-27 04,0.0,0.0
2021-10-27 16,0.0,0.0
2021-10-28 04,0.0,0.0
2021-10-28 16,0.0,0.0
2021-10-29 04,0.0,0.0
2021-10-29 16,0.0,0.0
2021-10-30 04,0.0,0.0
2021-10-30 16,0.0,0.0
2021-10-31 04,0.0,0.0
2021-10-31 16,0.0,0.0
2021-11-01 04,0.0,0.0
2021-11-01 16,1.0,0.17000000000000004
2021-11-02 04,1.0,0.17999999999999997
2021-11-02 16,0.0,0.01
2021-11-03 04,0.0,0.0
2021-11-03 16,0.0,0.0
2021-11-04 04,0.0,0.0
2021-11-04 16,0.0,0.0
2021-11-05 04,0.0,0.0
2021-11-05 16,0.0,0.0
2021-11-06 04,0.0,0.0
2021-11-06 16,0.0,0.0
2021-11-07 04,0.0,0.0
2021-11-07 16,0.0,0.0
2021-11-08 04,0.0,0.0
2021-11-08 16,0.0,0.0
2021-11-09 04,4.5,0.63
2021-11-09 16,6.5,1.01
2021-11-10 04,0.0,0.0
2021-11-10 16,0.0,0.0
2021-11-11 04,0.5,0.08999999999999998
2021-11-11 16,1.0,0.22000000000000003
2021-11-12 04,0.0,0.0
2021-11-12 16,0.0,0.0
2021-11-13 04,0.0,0.0
2021-11-13 16,0.0,0.0
2021-11-14 04,0.0,0.0
2021-11-14 16,0.0,0.0
2021-11-15 04,0.0,0.0
2021-11-15 16,0.0,0.0
2021-11-16 04,1.0,0.06
2021-11-16 16,0.0,0.0
2021-11-17 04,0.0,0.0
2021-11-17 16,0.0,0.0
2021-11-18 04,0.0,0.0
2021-11-18 16,0.0,0.0
2021-11-19 04,0.5,0.04
2021-11-19 16,2.9999999999999996,0.32
2021-11-20 04,0.5,0.04
2021-11-20 16,0.0,0.0
2021-11-21 04,0.0,0.0
2021-11-21 16,0.0,0.0
2021-11-22 04,0.0,0.0
2021-11-22 16,0.0,0.0
2021-11-23 04,0.0,0.0
2021-11-23 16,1.0,0.05
2021-11-24 04,1.0,0.05
2021-11-24 16,0.0,0.0
2021-11-25 04,0.0,0.0
2021-11-25 16,0.0,0.0
2021-11-26 04,0.0,0.0
2021-11-26 16,0.0,0.0
2021-11-27 04,0.0,0.0
2021-11-27 16,0.0,0.0
2021-11-28 04,0.0,0.0
2021-11-28 16,0.0,0.0
2021-11-29 04,0.0,0.0
2021-11-29 16,0.0,0.0
2021-11-30 04,0.0,0.0
2021-11-30 16,0.0,0.0
2021-12-01 04,0.0,0.0
2021-12-01 16,0.0,0.0
2021-12-02 04,0.0,0.0
2021-12-02 16,0.0,0.0
2021-12-03 04,0.0,0.0
2021-12-03 16,0.0,0.0
2021-12-04 04,0.0,0.0
2021-12-04 16,0.0,0.0
2021-12-05 04,0.0,0.0
2021-12-05 16,0.0,0.0
2021-12-06 04,0.0,0.0
2021-12-06 16,0.0,0.0
2021-12-07 04,0.0,0.0
2021-12-07 16,0.0,0.0
2021-12-08 04,0.0,0.0
2021-12-08 16,0.5,0.07
2021-12-09 04,13.5,1.13
2021-12-09 16,5.0,0.25
2021-12-10 04,8.0,0.58
2021-12-10 16,2.0,0.15
2021-12-11 04,0.0,0.0
2021-12-11 16,0.0,0.0
2021-12-12 04,0.0,0.0
2021-12-12 16,0.0,0.0
2021-12-13 04,0.0,0.0
2021-12-13 16,0.0,0.0
2021-12-14 04,1.0,0.11000000000000001
2021-12-14 16,18.0,1.7300000000000002
2021-12-15 04,2.9999999999999996,0.27
2021-12-15 16,0.5,0.03
2021-12-16 04,5.999999999999999,0.35
2021-12-16 16,5.999999999999999,0.32
2021-12-17 04,7.0,0.4
2021-12-17 16,1.0,0.04
2021-12-18 04,0.0,0.0
2021-12-18 16,0.0,0.0
2021-12-19 04,0.0,0.0
2021-12-19 16,0.0,0.0
2021-12-20 04,0.0,0.0
2021-12-20 16,0.0,0.0
2021-12-21 04,0.0,0.0
2021-12-21 16,0.0,0.0
2021-12-22 04,0.0,0.0
2021-12-22 16,0.0,0.02
2021-12-23 04,0.5,0.04
2021-12-23 16,9.0,1.4999999999999998
2021-12-24 04,1.0,0.19
2021-12-24 16,4.5,0.35999999999999993
2021-12-25 04,0.0,0.0
2021-12-25 16,1.0,0.14
2021-12-26 04,9.5,1.26
2021-12-26 16,1.0,0.07
2021-12-27 04,4.0,0.25
2021-12-27 16,5.999999999999999,0.45
2021-12-28 04,0.5,0.05
2021-12-28 16,1.0,0.1
2021-12-29 04,0.0,0.0
2021-12-29 16,4.0,0.22000000000000003
2021-12-30 04,4.0,0.55
2021-12-30 16,18.0,1.98
2021-12-31 04,5.0,0.27
2021-12-31 16,2.9999999999999996,0.17000000000000004
2022-01-01 04,0.0,0.0
2022-01-01 16,0.0,0.0
2022-01-02 04,0.0,0.0
2022-01-02 16,0.0,0.0
2022-01-03 04,0.0,0.0
2022-01-03 16,0.0,0.0
2022-01-04 04,0.0,0.02
2022-01-04 16,2.9999999999999996,0.25
2022-01-05 04,10.0,2.15
2022-01-05 16,4.0,0.9500000000000001
2022-01-06 04,2.0,0.38
2022-01-06 16,0.0,0.0
2022-01-07 04,0.0,0.0
2022-01-07 16,3.5,0.32
2022-01-08 04,1.0,0.07
2022-01-08 16,0.0,0.0
2022-01-09 04,0.0,0.0
2022-01-09 16,0.0,0.0
2022-01-10 04,0.0,0.0
2022-01-10 16,0.0,0.0
2022-01-11 04,0.0,0.0
2022-01-11 16,0.0,0.0
2022-01-12 04,0.0,0.0
2022-01-12 16,0.0,0.0
2022-01-13 04,0.0,0.0
2022-01-13 16,0.0,0.0
2022-01-14 04,0.0,0.0
2022-01-14 16,0.0,0.0
2022-01-15 04,0.0,0.0
2022-01-15 16,0.0,0.0
2022-01-16 04,0.0,0.0
2022-01-16 16,0.0,0.0
2022-01-17 04,0.0,0.0
2022-01-17 16,0.0,0.0
2022-01-18 04,0.0,0.0
2022-01-18 16,0.0,0.0
2022-01-19 04,0.0,0.0
2022-01-19 16,0.5,0.02
2022-01-20 04,0.0,0.0
2022-01-20 16,2.0,0.26
2022-01-21 04,1.4999999999999998,0.21
2022-01-21 16,0.0,0.0
2022-01-22 04,0.0,0.0
2022-01-22 16,0.0,0.0
2022-01-23 04,0.0,0.0
2022-01-23 16,0.0,0.0
2022-01-24 04,0.0,0.0
2022-01-24 16,1.0,0.08999999999999998
2022-01-25 04,1.0,0.05
2022-01-25 16,0.0,0.0
2022-01-26 04,0.0,0.0
2022-01-26 16,0.0,0.0
2022-01-27 04,0.0,0.0
2022-01-27 16,0.0,0.0
2022-01-28 04,0.0,0.0
2022-01-28 16,0.0,0.0
2022-01-29 04,0.0,0.0
2022-01-29 16,0.0,0.0
2022-01-30 04,0.0,0.0
2022-01-30 16,0.0,0.0
2022-01-31 04,0.0,0.0
2022-01-31 16,0.0,0.0
2022-02-01 04,0.0,0.02
2022-02-01 16,0.0,0.0
2022-02-02 04,1.4999999999999998,0.1
2022-02-02 16,0.0,0.02
2022-02-03 04,0.0,0.0
2022-02-03 16,0.0,0.0
2022-02-04 04,0.0,0.0
2022-02-04 16,0.0,0.0
2022-02-05 04,0.0,0.0
2022-02-05 16,0.0,0.0
2022-02-06 04,0.0,0.0
2022-02-06 16,0.0,0.0
2022-02-07 04,0.0,0.0
2022-02-07 16,0.0,0.0
2022-02-08 04,0.0,0.0
2022-02-08 16,0.0,0.0
2022-02-09 04,0.0,0.0
2022-02-09 16,0.0,0.0
2022-02-10 04,0.0,0.0
2022-02-10 16,0.0,0.0
2022-02-11 04,0.0,0.0
2022-02-11 16,0.0,0.0
2022-02-12 04,0.0,0.0
2022-02-12 16,0.0,0.0
2022-02-13 04,0.0,0.0
2022-02-13 16,0.0,0.0
2022-02-14 04,0.0,0.0
2022-02-14 16,0.0,0.0
2022-02-15 04,0.0,0.0
2022-02-15 16,1.4999999999999998,0.11000000000000001
2022-02-16 04,7.0,0.24
2022-02-16 16,1.0,0.06
2022-02-17 04,0.0,0.0
2022-02-17 16,0.0,0.0
2022-02-18 04,0.0,0.0
2022-02-18 16,0.0,0.0
2022-02-19 04,0.0,0.0
2022-02-19 16,0.0,0.0
2022-02-20 04,0.0,0.0
2022-02-20 16,0.0,0.0
2022-02-21 04,4.0,0.33
2022-02-21 16,2.9999999999999996,0.19
2022-02-22 04,1.0,0.06
2022-02-22 16,4.0,0.45
2022-02-23 04,1.0,0.1
2022-02-23 16,0.0,0.0
2022-02-24 04,0.0,0.0
2022-02-24 16,1.4999999999999998,0.12
2022-02-25 04,0.5,0.04
2022-02-25 16,0.0,0.0
2022-02-26 04,0.0,0.0
2022-02-26 16,0.0,0.0
2022-02-27 04,0.0,0.0
2022-02-27 16,0.0,0.0
2022-02-28 04,0.0,0.0
2022-02-28 16,0.0,0.0
2022-03-01 04,0.0,0.0
2022-03-01 16,0.0,0.0
2022-03-02 04,0.0,0.0
2022-03-02 16,0.0,0.0
2022-03-03 04,0.0,0.0
2022-03-03 16,0.0,0.0
2022-03-04 04,0.5,0.05
2022-03-04 16,2.0,0.1
2022-03-05 04,2.5,0.16
2022-03-05 16,5.999999999999999,0.35999999999999993
2022-03-06 04,4.0,0.12
2022-03-06 16,2.0,0.06
2022-03-07 04,2.0,0.08999999999999998
2022-03-07 16,1.0,0.04
2022-03-08 04,3.5,0.1
2022-03-08 16,10.5,0.67
2022-03-09 04,11.0,0.7199999999999999
2022-03-09 16,4.0,0.15
2022-03-10 04,0.5,0.04
2022-03-10 16,0.0,0.0
2022-03-11 04,0.0,0.0
2022-03-11 16,0.0,0.0
2022-03-12 04,0.0,0.0
2022-03-12 16,0.0,0.0
2022-03-13 04,5.0,0.3
2022-03-13 16,5.999999999999999,0.53
2022-03-14 04,0.0,0.0
2022-03-14 16,0.0,0.0
2022-03-15 04,0.0,0.0
2022-03-15 16,1.4999999999999998,0.17999999999999997
2022-03-16 04,2.5,0.3
2022-03-16 16,0.0,0.02
2022-03-17 04,0.0,0.0
2022-03-17 16,0.0,0.0
2022-03-18 04,0.0,0.0
2022-03-18 16,0.0,0.0
2022-03-19 04,0.0,0.0
2022-03-19 16,1.0,0.07
2022-03-20 04,7.0,0.54
2022-03-20 16,1.0,0.07
2022-03-21 04,0.0,0.0
2022-03-21 16,0.0,0.0
2022-03-22 04,0.0,0.0
2022-03-22 16,0.0,0.0
2022-03-23 04,0.0,0.0
2022-03-23 16,0.0,0.0
2022-03-24 04,0.0,0.0
2022-03-24 16,0.0,0.0
2022-03-25 04,0.0,0.0
2022-03-25 16,0.0,0.0
2022-03-26 04,0.0,0.0
2022-03-26 16,0.0,0.0
2022-03-27 04,0.0,0.0
2022-03-27 16,0.0,0.0
2022-03-28 04,0.0,0.0
2022-03-28 16,2.0,0.35
2022-03-29 04,3.5,0.37
2022-03-29 16,4.0,0.55
2022-03-30 04,0.0,0.0
2022-03-30 16,0.0,0.0
2022-03-31 04,0.0,0.05
2022-03-31 16,0.0,0.0
2022-04-01 04,0.0,0.0
2022-04-01 16,0.0,0.0
2022-04-02 04,0.0,0.0
2022-04-02 16,0.0,0.0
2022-04-03 04,0.0,0.0
2022-04-03 16,0.0,0.0
2022-04-04 04,0.0,0.0
2022-04-04 16,1.0,0.2
2022-04-05 04,2.9999999999999996,0.44000000000000006
2022-04-05 16,0.0,0.0
2022-04-06 04,0.0,0.0
2022-04-06 16,0.0,0.0
2022-04-07 04,0.0,0.0
2022-04-07 16,0.0,0.0
2022-04-08 04,0.0,0.0
2022-04-08 16,0.0,0.0
2022-04-09 04,0.0,0.0
2022-04-09 16,0.0,0.0
2022-04-10 04,0.0,0.0
2022-04-10 16,0.0,0.0
2022-04-11 04,0.0,0.01
2022-04-11 16,11.0,0.8500000000000001
2022-04-12 04,2.5,0.17000000000000004
2022-04-12 16,5.999999999999999,0.4
2022-04-13 04,3.5,0.27
2022-04-13 16,0.0,0.0
